0.5 2.0 5.4 2000
1 101 280 2940 5600 8540
         1      5481      2841      2842         0
         2      5482      2842      2843         0
         3      5483      2843      2844         0
         4      5484      2844      2845         0
         5      5485      2845      2846         0
         6      5486      2846      2847         0
         7      5487      2847      2848         0
         8      5488      2848      2849         0
         9      5489      2849      2850         0
        10      5490      2850      2851         0
        11      5491      2851      2852         0
        12      5492      2852      2853         0
        13      5493      2853      2854         0
        14      5494      2854      2855         0
        15      5495      2855      2856         0
        16      5496      2856      2857         0
        17      5497      2857      2858         0
        18      5498      2858      2859         0
        19      5499      2859      2860         0
        20      5500      2860      2861         0
        21      5501      2861      2862         0
        22      5502      2862      2863         0
        23      5503      2863      2864         0
        24      5504      2864      2865         0
        25      5505      2865      2866         0
        26      5506      2866      2867         0
        27      5507      2867      2868         0
        28      5508      2868      2869         0
        29      5509      2869      2870         0
        30      5510      2870      2871         0
        31      5511      2871      2872         0
        32      5512      2872      2873         0
        33      5513      2873      2874         0
        34      5514      2874      2875         0
        35      5515      2875      2876         0
        36      5516      2876      2877         0
        37      5517      2877      2878         0
        38      5518      2878      2879         0
        39      5519      2879      2880         0
        40      5520      2880      2881         0
        41      5521      2881      2882         0
        42      5522      2882      2883         0
        43      5523      2883      2884         0
        44      5524      2884      2885         0
        45      5525      2885      2886         0
        46      5526      2886      2887         0
        47      5527      2887      2888         0
        48      5528      2888      2889         0
        49      5529      2889      2890         0
        50      5530      2890      2891         0
        51      5531      2891      2892         0
        52      5532      2892      2893         0
        53      5533      2893      2894         0
        54      5534      2894      2895         0
        55      5535      2895      2896         0
        56      5536      2896      2897         0
        57      5537      2897      2898         0
        58      5538      2898      2899         0
        59      5539      2899      2900         0
        60      5540      2900      2901         0
        61      5541      2901      2902         0
        62      5542      2902      2903         0
        63      5543      2903      2904         0
        64      5544      2904      2905         0
        65      5545      2905      2906         0
        66      5546      2906      2907         0
        67      5547      2907      2908         0
        68      5548      2908      2909         0
        69      5549      2909      2910         0
        70      5550      2910      2911         0
        71      5551      2911      2912         0
        72      5552      2912      2913         0
        73      5553      2913      2914         0
        74      5554      2914      2915         0
        75      5555      2915      2916         0
        76      5556      2916      2917         0
        77      5557      2917      2918         0
        78      5558      2918      2919         0
        79      5559      2919      2920         0
        80      5560      2920      2921         0
        81      5561      2921      2922         0
        82      5562      2922      2923         0
        83      5563      2923      2924         0
        84      5564      2924      2925         0
        85      5565      2925      2926         0
        86      5566      2926      2927         0
        87      5567      2927      2928         0
        88      5568      2928      2929         0
        89      5569      2929      2930         0
        90      5570      2930      2931         0
        91      5571      2931      2932         0
        92      5572      2932      2933         0
        93      5573      2933      2934         0
        94      5574      2934      2935         0
        95      5575      2935      2936         0
        96      5576      2936      2937         0
        97      5577      2937      2938         0
        98      5578      2938      2939         0
        99      5579      2939      2940         0
       100      5580      2940      2841         0
       101         1         2         1         0
       102         2         3         2         0
       103         3         4         3         0
       104         4         5         4         0
       105         5         6         5         0
       106         6         7         6         0
       107         7         8         7         0
       108         8         9         8         0
       109         9        10         9         0
       110        10        11        10         0
       111        11        12        11         0
       112        12        13        12         0
       113        13        14        13         0
       114        14        15        14         0
       115        15        16        15         0
       116        16        17        16         0
       117        17        18        17         0
       118        18        19        18         0
       119        19        20        19         0
       120        20        21        20         0
       121        21        22        21         0
       122        22        23        22         0
       123        23        24        23         0
       124        24        25        24         0
       125        25        26        25         0
       126        26        27        26         0
       127        27        28        27         0
       128        28        29        28         0
       129        29        30        29         0
       130        30        31        30         0
       131        31        32        31         0
       132        32        33        32         0
       133        33        34        33         0
       134        34        35        34         0
       135        35        36        35         0
       136        36        37        36         0
       137        37        38        37         0
       138        38        39        38         0
       139        39        40        39         0
       140        40        41        40         0
       141        41        42        41         0
       142        42        43        42         0
       143        43        44        43         0
       144        44        45        44         0
       145        45        46        45         0
       146        46        47        46         0
       147        47        48        47         0
       148        48        49        48         0
       149        49        50        49         0
       150        50        51        50         0
       151        51        52        51         0
       152        52        53        52         0
       153        53        54        53         0
       154        54        55        54         0
       155        55        56        55         0
       156        56        57        56         0
       157        57        58        57         0
       158        58        59        58         0
       159        59        60        59         0
       160        60        61        60         0
       161        61        62        61         0
       162        62        63        62         0
       163        63        64        63         0
       164        64        65        64         0
       165        65        66        65         0
       166        66        67        66         0
       167        67        68        67         0
       168        68        69        68         0
       169        69        70        69         0
       170        70        71        70         0
       171        71        72        71         0
       172        72        73        72         0
       173        73        74        73         0
       174        74        75        74         0
       175        75        76        75         0
       176        76        77        76         0
       177        77        78        77         0
       178        78        79        78         0
