           1  0.33837046830432727       0.32268984550660557       -8.2906183598308841E-002
           2  0.28910815829195313       0.26946655412810711       -7.2439441408457317E-002
           3  0.22935541897763770       0.27016175630949135       -5.5347941970997044E-002
           4  0.26235932646469717       0.25390736757613985       -6.1015144061739461E-002
           5  0.27177767857396568       0.22441257162151534       -6.6372640714584083E-002
           6  0.24434095914447132       0.19987616429215085       -6.1281610927005924E-002
           7  0.25060900706519096       0.19339379348763416       -5.9905761816255579E-002
           8  0.25982601875649625       0.18893581065957449       -6.1462583267830224E-002
           9  0.24469098883983351       0.17523178452626625       -5.9436222564169451E-002
          10  0.24232248805444584       0.16233476115989884       -5.8836636616116621E-002
          11  0.25090866015555735       0.15560023384834043       -5.9793791072123577E-002
          12  0.24303375893730378       0.14828287904290288       -5.7566385210608348E-002
          13  0.23427981178529797       0.13999971740983658       -5.5582499509251523E-002
          14  0.23869741400597128       0.13317153756496156       -5.6678540812353052E-002
          15  0.23973720917321592       0.12650123395117197       -5.6576270161519171E-002
          16  0.23112497491518694       0.11940794769737317       -5.3766595297874503E-002
          17  0.22677384131313780       0.11385478858976567       -5.2143172198814300E-002
          18  0.22869647353900066       0.10926521448526003       -5.2673761320061234E-002
          19  0.22751640639238893       0.10348644887478337       -5.2286307352802104E-002
          20  0.22234982416351490        9.7375253151019733E-002  -5.0322890925640587E-002
          21  0.21840288756730666        9.2896146435841570E-002  -4.8477129279211835E-002
          22  0.21672264397109303        8.9384410499218109E-002  -4.7567230070325185E-002
          23  0.21503558450660623        8.4850487981388709E-002  -4.6894198897260403E-002
          24  0.21225335121357522        7.9446019205792293E-002  -4.5846418475050138E-002
          25  0.20900917184427831        7.4890895020720424E-002  -4.4451847718881943E-002
          26  0.20633582549545787        7.1738354647765887E-002  -4.2955819165761709E-002
          27  0.20424703774497824        6.8724021204066482E-002  -4.1454542248427408E-002
          28  0.20143329450951722        6.4677810775705197E-002  -3.9928343741354476E-002
          29  0.19757307043795180        6.0092568712187572E-002  -3.8425855825459612E-002
          30  0.19419807799865763        5.6156029145161164E-002  -3.7029491872350856E-002
          31  0.19247575932502523        5.3253499702779698E-002  -3.5680130815677662E-002
          32  0.19138859201446878        5.0779887248691362E-002  -3.4239087180098798E-002
          33  0.18916819363687642        4.8050217143385317E-002  -3.2640767112205260E-002
          34  0.18549514197680492        4.4940803097595898E-002  -3.0878735031195075E-002
          35  0.18145865213176815        4.1707796305148689E-002  -2.8943382139228514E-002
          36  0.17820973113866281        3.8776239695236817E-002  -2.6919174295903330E-002
          37  0.17603849335290747        3.6491346010068919E-002  -2.5030047542668889E-002
          38  0.17445185208257924        3.4827973625747854E-002  -2.3426776463945278E-002
          39  0.17275106078177077        3.3355259666173975E-002  -2.2006914410935323E-002
          40  0.17050813862069283        3.1625902516062898E-002  -2.0509715646331143E-002
          41  0.16771714103407823        2.9612065573241225E-002  -1.8746654097818474E-002
          42  0.16464980394407933        2.7688408542916199E-002  -1.6725257543284473E-002
          43  0.16165573124186305        2.6272755147347386E-002  -1.4603813757278991E-002
          44  0.15902964417908877        2.5497270846214830E-002  -1.2577674613614739E-002
          45  0.15691854213439149        2.5115724511458742E-002  -1.0777581437933814E-002
          46  0.15525251128360285        2.4640652905805777E-002  -9.2225167960563910E-003
          47  0.15379933659491557        2.3725389860100126E-002  -7.8333835084210251E-003
          48  0.15231220762851549        2.2558660567510307E-002  -6.4992401293923916E-003
          49  0.15068864778483793        2.1808816594653918E-002  -5.1530796623034739E-003
          50  0.14901737364990433        2.1996623980302010E-002  -3.8050783248864740E-003
          51  0.14746002004895051        2.2847665445557424E-002  -2.5132259976490879E-003
          52  0.14611873510191672        2.3402031535307413E-002  -1.3283229136812084E-003
          53  0.14501962638721835        2.2942982185366483E-002  -2.6561355438446877E-004
          54  0.14414594380598861        2.1689934423559678E-002   6.8442069417248071E-004
          55  0.14349099570685453        2.0542941935127006E-002   1.5260253961805002E-003
          56  0.14302125923140474        2.0211295735177534E-002   2.2624907519465196E-003
          57  0.14269180435978435        2.0582157766758875E-002   2.8897353034525878E-003
          58  0.14240372313642963        2.0832476893358536E-002   3.4247855999189596E-003
          59  0.14203767210485074        2.0211941582884814E-002   3.9143782796401258E-003
          60  0.14155005168845045        1.8663682123237692E-002   4.4129064272922765E-003
          61  0.14099469323907657        1.6742227715684909E-002   4.9565210332852896E-003
          62  0.14046265557395457        1.5107752009281897E-002   5.5457972441266441E-003
          63  0.14001514531753556        1.4059707147854893E-002   6.1512456740920622E-003
          64  0.13965680310613016        1.3398015857862860E-002   6.7459749046983077E-003
          65  0.13933074210781146        1.2674890119457913E-002   7.3211631686773320E-003
          66  0.13897476586567234        1.1605533712093268E-002   7.8791927021532905E-003
          67  0.13857258960190061        1.0251670514649685E-002   8.4241645535137240E-003
          68  0.13814667417573573        8.9029897909449467E-003   8.9557937806640127E-003
          69  0.13772217851976978        7.8418995099400809E-003   9.4653482617898261E-003
          70  0.13731031181738199        7.1774719213631277E-003   9.9428374103124710E-003
          71  0.13691543399278280        6.8173489177092931E-003   1.0389092802724126E-002
          72  0.13654321868149591        6.5524680434337354E-003   1.0811908100175188E-002
          73  0.13620261099709424        6.1791192817661558E-003   1.1218045094747015E-002
          74  0.13589970043538263        5.5917253156318372E-003   1.1608093672582673E-002
          75  0.13562316062854046        4.8047494954352385E-003   1.1981796867041556E-002
          76  0.13535413951152334        3.9118992470796492E-003   1.2340367415063185E-002
          77  0.13508374838947818        3.0245392144166460E-003   1.2682814909013115E-002
          78  0.13481336899813554        2.2256086334473666E-003   1.3009233687827981E-002
          79  0.13454657816091306        1.5465447974841290E-003   1.3321946156332268E-002
          80  0.13428821131777577        9.6746219779373765E-004   1.3620045284194773E-002
          81  0.13404859401835950        4.3776850277861632E-004   1.3895676497525095E-002
          82  0.13383465122958513       -9.5603290741287476E-005   1.4143132157567262E-002
          83  0.13364634183120558       -6.6670395401254717E-004   1.4364663726206584E-002
          84  0.13347363765240061       -1.2846678113048685E-003   1.4569304462511770E-002
